"entity_id","attribute_set_id","parent_id","created_at","updated_at","path","position","level","children_count","store_id","all_children","available_sort_by","children","custom_apply_to_products","custom_design","custom_design_from","custom_design_to","custom_layout_update","custom_layout_update_file","custom_use_parent_settings","default_sort_by","description","display_mode","filter_price_range","image","include_in_menu","is_active","is_anchor","landing_page","meta_description","meta_keywords","meta_title","name","page_layout","path_in_store","sw_menu_block_bottom_content","sw_menu_block_left_content","sw_menu_block_left_width","sw_menu_block_right_content","sw_menu_block_right_width","sw_menu_block_top_content","sw_menu_cat_columns","sw_menu_cat_label","sw_menu_float_type","sw_menu_font_icon","sw_menu_hide_item","sw_menu_icon_img","sw_menu_static_width","sw_menu_type","sw_ocat_additional_content","sw_ocat_category_font_icon","sw_ocat_category_hoverbgcolor","sw_ocat_category_icon_image","sw_ocat_hide_this_item","url_key","url_path"
"2995","3","2942","2023-04-20 21:59:57","2023-04-20 21:59:57","1/2/2930/2941/2942/2995","2","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Rings,,,,,,,,,,,,,,,,,,,,,,rings,jewelry/women/men/rings
"2996","3","2942","2023-04-20 22:00:14","2023-04-20 22:00:14","1/2/2930/2941/2942/2996","3","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Necklaces,,,,,,,,,,,,,,,,,,,,,,necklaces,jewelry/women/men/necklaces
"2997","3","2941","2023-04-20 22:00:15","2023-04-20 22:00:15","1/2/2930/2941/2997","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Earrings,,,,,,,,,,,,,,,,,,,,,,earrings,jewelry/women/earrings
"2998","3","2","2023-04-20 22:00:15","2023-04-20 22:00:15","1/2/2998","10","2","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Technology,,,,,,,,,,,,,,,,,,,,,,technology,technology
"2999","3","2957","2023-04-20 22:00:15","2023-04-20 22:00:16","1/2/2957/2999","3","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,frames/men
"3000","3","2","2023-04-20 22:31:17","2023-04-20 22:34:26","1/2/3000","11","2","1","1",,,,"0",,,,,,"0",,,PRODUCTS,,,"0","1","1",,,,,Brands,category-full-width,,,,"0",,"0",,,,,,"0",,,,,,,,"0",brands,brands
"3001","3","3000","2023-04-20 22:34:26","2023-04-20 22:34:26","1/2/3000/3001","1","3","0","1",,,,"0",,,,,,"0",,,PRODUCTS,,,"1","1","1",,,,,Chanel,category-full-width,,,,"0",,"0",,,,,,"0",,,,,,,,"0",chanel,brands/chanel
"3002","3","2","2023-04-21 23:00:13","2023-04-21 23:00:20","1/2/3002","12","2","18","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women's,,,,,,,,,,,,,,,,,,,,,,women-s,women-s
"3003","3","3002","2023-04-21 23:00:13","2023-04-21 23:00:14","1/2/3002/3003","1","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Lingerie,,,,,,,,,,,,,,,,,,,,,,lingerie,women-s/lingerie
"3004","3","3003","2023-04-21 23:00:14","2023-04-21 23:00:14","1/2/3002/3003/3004","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bra Set,,,,,,,,,,,,,,,,,,,,,,bra-set,women-s/lingerie/bra-set
"3005","3","3002","2023-04-21 23:00:14","2023-04-21 23:00:15","1/2/3002/3005","2","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Swimwear,,,,,,,,,,,,,,,,,,,,,,swimwear,women-s/swimwear
"3006","3","3005","2023-04-21 23:00:14","2023-04-21 23:00:15","1/2/3002/3005/3006","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bikini,,,,,,,,,,,,,,,,,,,,,,bikini,women-s/swimwear/bikini
"3007","3","3002","2023-04-21 23:00:15","2023-04-21 23:00:16","1/2/3002/3007","3","3","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Dresseses,,,,,,,,,,,,,,,,,,,,,,dresseses,women-s/dresseses
"3008","3","3007","2023-04-21 23:00:15","2023-04-21 23:00:15","1/2/3002/3007/3008","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Midi Dresseses,,,,,,,,,,,,,,,,,,,,,,midi-dresseses,women-s/dresseses/midi-dresseses
"3009","3","3007","2023-04-21 23:00:16","2023-04-21 23:00:16","1/2/3002/3007/3009","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Print,,,,,,,,,,,,,,,,,,,,,,print,women-s/dresseses/print
"3010","3","3007","2023-04-21 23:00:16","2023-04-21 23:00:16","1/2/3002/3007/3010","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Casual,,,,,,,,,,,,,,,,,,,,,,casual,women-s/dresseses/casual
"3011","3","3002","2023-04-21 23:00:16","2023-04-21 23:00:19","1/2/3002/3011","4","3","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tops,,,,,,,,,,,,,,,,,,,,,,tops,women-s/tops
"3012","3","3011","2023-04-21 23:00:17","2023-04-21 23:00:17","1/2/3002/3011/3012","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,T-shirt & Tees,,,,,,,,,,,,,,,,,,,,,,t-shirt-tees,women-s/tops/t-shirt-tees
"3013","3","3011","2023-04-21 23:00:17","2023-04-21 23:00:17","1/2/3002/3011/3013","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tops,,,,,,,,,,,,,,,,,,,,,,tops,women-s/tops/tops
"3014","3","2917","2023-04-21 23:00:17","2023-04-21 23:00:18","1/2/2917/3014","3","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jewelry,,,,,,,,,,,,,,,,,,,,,,jewelry,accessories/jewelry
"3015","3","3014","2023-04-21 23:00:18","2023-04-21 23:00:18","1/2/2917/3014/3015","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Rings,,,,,,,,,,,,,,,,,,,,,,rings,accessories/jewelry/rings
"3016","3","3014","2023-04-21 23:00:18","2023-04-21 23:00:18","1/2/2917/3014/3016","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Earrings,,,,,,,,,,,,,,,,,,,,,,earrings,accessories/jewelry/earrings
"3017","3","3011","2023-04-21 23:00:18","2023-04-21 23:00:18","1/2/3002/3011/3017","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sweaters & Cardigans,,,,,,,,,,,,,,,,,,,,,,sweaters-cardigans,women-s/tops/sweaters-cardigans
"3018","3","3011","2023-04-21 23:00:19","2023-04-21 23:00:19","1/2/3002/3011/3018","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tanks & Crop Tops,,,,,,,,,,,,,,,,,,,,,,tanks-crop-tops,women-s/tops/tanks-crop-tops
"3019","3","3002","2023-04-21 23:00:19","2023-04-21 23:00:20","1/2/3002/3019","5","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bottoms,,,,,,,,,,,,,,,,,,,,,,bottoms,women-s/bottoms
"3020","3","3019","2023-04-21 23:00:19","2023-04-21 23:00:19","1/2/3002/3019/3020","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Suit Sets,,,,,,,,,,,,,,,,,,,,,,suit-sets,women-s/bottoms/suit-sets
"3021","3","3019","2023-04-21 23:00:20","2023-04-21 23:00:20","1/2/3002/3019/3021","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pants & Shorts,,,,,,,,,,,,,,,,,,,,,,pants-shorts,women-s/bottoms/pants-shorts
"3022","3","3002","2023-04-21 23:00:20","2023-04-21 23:00:20","1/2/3002/3022","6","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Outerwear,,,,,,,,,,,,,,,,,,,,,,outerwear,women-s/outerwear
"3023","3","3022","2023-04-21 23:00:20","2023-04-21 23:00:20","1/2/3002/3022/3023","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jackets & Coats,,,,,,,,,,,,,,,,,,,,,,jackets-coats,women-s/outerwear/jackets-coats
"3024","3","2917","2023-04-21 23:00:21","2023-04-21 23:00:21","1/2/2917/3024","4","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Face Mask,,,,,,,,,,,,,,,,,,,,,,face-mask,accessories/face-mask
"3025","3","2876","2023-04-21 23:09:46","2023-04-21 23:09:47","1/2/2876/3025","6","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bottoms,,,,,,,,,,,,,,,,,,,,,,bottoms,women-plus/bottoms
"3026","3","3025","2023-04-21 23:09:47","2023-04-21 23:09:47","1/2/2876/3025/3026","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jumpsuits&Women's,,,,,,,,,,,,,,,,,,,,,,jumpsuits-women-s,women-plus/bottoms/jumpsuits-women-s
"3027","3","2886","2023-04-21 23:30:16","2023-04-21 23:30:17","1/2/2876/2886/3027","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Pants,,,,,,,,,,,,,,,,,,,,,,plus-size-pants,women-plus/plus-size-bottoms/plus-size-pants
"3028","3","2876","2023-04-21 23:30:17","2023-04-22 00:25:09","1/2/2876/3028","7","3","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women Plus,,,,,,,,,,,,,,,,,,,,,,women-plus,women-plus/women-plus
"3029","3","3028","2023-04-21 23:30:18","2023-04-21 23:30:18","1/2/2876/3028/3029","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Jackets,,,,,,,,,,,,,,,,,,,,,,plus-size-jackets,women-plus/women-plus/plus-size-jackets
"3030","3","2876","2023-04-21 23:30:32","2023-04-21 23:30:33","1/2/2876/3030","8","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Jumpsuits & Bodysuits,,,,,,,,,,,,,,,,,,,,,,plus-size-jumpsuits-bodysuits,women-plus/plus-size-jumpsuits-bodysuits
"3031","3","3030","2023-04-21 23:30:33","2023-04-21 23:30:33","1/2/2876/3030/3031","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Suit Sets,,,,,,,,,,,,,,,,,,,,,,plus-size-suit-sets,women-plus/plus-size-jumpsuits-bodysuits/plus-size-suit-sets
"3032","3","3028","2023-04-21 23:50:28","2023-04-21 23:50:28","1/2/2876/3028/3032","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Cardigans,,,,,,,,,,,,,,,,,,,,,,plus-size-cardigans,women-plus/women-plus/plus-size-cardigans
"3033","3","2876","2023-04-21 23:50:44","2023-04-21 23:50:47","1/2/2876/3033","9","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Beachwear,,,,,,,,,,,,,,,,,,,,,,plus-size-beachwear,women-plus/plus-size-beachwear
"3034","3","3033","2023-04-21 23:50:46","2023-04-21 23:50:47","1/2/2876/3033/3034","1","4","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Cover Ups & Kimonos,,,,,,,,,,,,,,,,,,,,,,plus-size-cover-ups-kimonos,women-plus/plus-size-beachwear/plus-size-cover-ups-kimonos
"3035","3","3034","2023-04-21 23:50:47","2023-04-21 23:50:47","1/2/2876/3033/3034/3035","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Kimonos,,,,,,,,,,,,,,,,,,,,,,plus-size-kimonos,women-plus/plus-size-beachwear/plus-size-cover-ups-kimonos/plus-size-kimonos
"3036","3","2886","2023-04-22 00:05:11","2023-04-22 00:05:11","1/2/2876/2886/3036","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Leggings,,,,,,,,,,,,,,,,,,,,,,plus-size-leggings,women-plus/plus-size-bottoms/plus-size-leggings
"3037","3","3028","2023-04-22 00:25:07","2023-04-22 00:25:07","1/2/2876/3028/3037","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Knit Tops,,,,,,,,,,,,,,,,,,,,,,plus-size-knit-tops,women-plus/women-plus/plus-size-knit-tops
"3038","3","3028","2023-04-22 00:25:09","2023-04-22 00:25:09","1/2/2876/3028/3038","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Sweaters,,,,,,,,,,,,,,,,,,,,,,plus-size-sweaters,women-plus/women-plus/plus-size-sweaters
"3039","3","2","2023-04-22 01:19:47","2023-04-22 01:21:00","1/2/3039","13","2","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Home & Garden,,,,,,,,,,,,,,,,,,,,,,home-garden,home-garden
"3040","3","3039","2023-04-22 01:19:49","2023-04-22 01:21:00","1/2/3039/3040","1","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Event & Party Supplies,,,,,,,,,,,,,,,,,,,,,,event-party-supplies,home-garden/event-party-supplies
"3041","3","3040","2023-04-22 01:19:50","2023-04-22 01:21:00","1/2/3039/3040/3041","1","4","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Decorations,,,,,,,,,,,,,,,,,,,,,,decorations,home-garden/event-party-supplies/decorations
"3042","3","3041","2023-04-22 01:21:00","2023-04-22 01:21:00","1/2/3039/3040/3041/3042","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Balloons,,,,,,,,,,,,,,,,,,,,,,balloons,home-garden/event-party-supplies/decorations/balloons
"3043","3","2","2023-04-22 01:29:02","2023-04-22 01:34:55","1/2/3043","14","2","12","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Office,,,,,,,,,,,,,,,,,,,,,,office,office
"3044","3","3043","2023-04-22 01:29:04","2023-04-22 01:29:04","1/2/3043/3044","1","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sticky Notes,,,,,,,,,,,,,,,,,,,,,,sticky-notes,office/sticky-notes
"3045","3","3043","2023-04-22 01:29:04","2023-04-22 01:29:04","1/2/3043/3045","2","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Arts & Crafts Supplies,,,,,,,,,,,,,,,,,,,,,,arts-crafts-supplies,office/arts-crafts-supplies
"3046","3","3043","2023-04-22 01:29:05","2023-04-22 01:29:05","1/2/3043/3046","3","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Notebooks & Writing Pads,,,,,,,,,,,,,,,,,,,,,,notebooks-writing-pads,office/notebooks-writing-pads
"3047","3","3043","2023-04-22 01:29:06","2023-04-22 01:29:06","1/2/3043/3047","4","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Gifts Supplies,,,,,,,,,,,,,,,,,,,,,,gifts-supplies,office/gifts-supplies
"3048","3","3043","2023-04-22 01:29:08","2023-04-22 01:31:46","1/2/3043/3048","5","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Storage Supplies,,,,,,,,,,,,,,,,,,,,,,storage-supplies,office/storage-supplies
"3049","3","3048","2023-04-22 01:29:09","2023-04-22 01:29:09","1/2/3043/3048/3049","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Filing Products,,,,,,,,,,,,,,,,,,,,,,filing-products,office/storage-supplies/filing-products
"3050","3","3043","2023-04-22 01:30:26","2023-04-22 01:34:55","1/2/3043/3050","6","3","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Writing Supplies,,,,,,,,,,,,,,,,,,,,,,writing-supplies,office/writing-supplies
"3051","3","3050","2023-04-22 01:30:27","2023-04-22 01:30:27","1/2/3043/3050/3051","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pens & Refills,,,,,,,,,,,,,,,,,,,,,,pens-refills,office/writing-supplies/pens-refills
"3052","3","3043","2023-04-22 01:31:45","2023-04-22 01:31:45","1/2/3043/3052","7","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Creative Supplies,,,,,,,,,,,,,,,,,,,,,,creative-supplies,office/creative-supplies
"3053","3","3048","2023-04-22 01:31:46","2023-04-22 01:31:46","1/2/3043/3048/3053","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pencil Cases,,,,,,,,,,,,,,,,,,,,,,pencil-cases,office/storage-supplies/pencil-cases
"3054","3","3050","2023-04-22 01:33:04","2023-04-22 01:33:04","1/2/3043/3050/3054","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Correction Tools,,,,,,,,,,,,,,,,,,,,,,correction-tools,office/writing-supplies/correction-tools
"3055","3","3050","2023-04-22 01:34:55","2023-04-22 01:34:55","1/2/3043/3050/3055","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Markers & Highlighters,,,,,,,,,,,,,,,,,,,,,,markers-highlighters,office/writing-supplies/markers-highlighters
"3056","3","2","2023-04-22 01:38:22","2023-04-22 03:39:42","1/2/3056","15","2","76","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Supplies,,,,,,,,,,,,,,,,,,,,,,pet-supplies,pet-supplies
"3057","3","3056","2023-04-22 01:38:24","2023-04-22 02:49:35","1/2/3056/3057","1","3","5","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Outdoor Gear,,,,,,,,,,,,,,,,,,,,,,pet-outdoor-gear,pet-supplies/pet-outdoor-gear
"3058","3","3057","2023-04-22 01:38:25","2023-04-22 01:38:25","1/2/3056/3057/3058","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Travel Bowls & Bottles,,,,,,,,,,,,,,,,,,,,,,pet-travel-bowls-bottles,pet-supplies/pet-outdoor-gear/pet-travel-bowls-bottles
"3059","3","3056","2023-04-22 01:39:50","2023-04-22 03:01:29","1/2/3056/3059","2","3","5","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Bowls & Feeders,,,,,,,,,,,,,,,,,,,,,,pet-bowls-feeders,pet-supplies/pet-bowls-feeders
"3060","3","3059","2023-04-22 01:39:50","2023-04-22 01:39:50","1/2/3056/3059/3060","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Waterers & Fountains,,,,,,,,,,,,,,,,,,,,,,pet-waterers-fountains,pet-supplies/pet-bowls-feeders/pet-waterers-fountains
"3061","3","3056","2023-04-22 01:41:13","2023-04-22 03:29:05","1/2/3056/3061","3","3","5","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Grooming,,,,,,,,,,,,,,,,,,,,,,pet-grooming,pet-supplies/pet-grooming
"3062","3","3061","2023-04-22 01:41:14","2023-04-22 01:41:14","1/2/3056/3061/3062","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Hair Combs & Brushes,,,,,,,,,,,,,,,,,,,,,,pet-hair-combs-brushes,pet-supplies/pet-grooming/pet-hair-combs-brushes
"3063","3","3056","2023-04-22 01:42:39","2023-04-22 01:42:39","1/2/3056/3063","4","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Collars,,,,,,,,,,,,,,,,,,,,,,pet-collars,pet-supplies/pet-collars
"3067","3","3056","2023-04-22 01:42:40","2023-04-22 03:30:04","1/2/3056/3067","5","3","17","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Clothing,,,,,,,,,,,,,,,,,,,,,,pet-clothing,pet-supplies/pet-clothing
"3068","3","3067","2023-04-22 01:42:41","2023-04-22 01:42:41","1/2/3056/3067/3068","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Dresseses,,,,,,,,,,,,,,,,,,,,,,pet-dresseses,pet-supplies/pet-clothing/pet-dresseses
"3069","3","3056","2023-04-22 01:44:10","2023-04-22 03:30:18","1/2/3056/3069","6","3","12","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Accessories,,,,,,,,,,,,,,,,,,,,,,pet-accessories,pet-supplies/pet-accessories
"3070","3","3069","2023-04-22 01:44:10","2023-04-22 01:44:10","1/2/3056/3069/3070","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Headwear,,,,,,,,,,,,,,,,,,,,,,pet-headwear,pet-supplies/pet-accessories/pet-headwear
"3071","3","3059","2023-04-22 01:45:36","2023-04-22 01:45:36","1/2/3056/3059/3071","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Feeders,,,,,,,,,,,,,,,,,,,,,,pet-feeders,pet-supplies/pet-bowls-feeders/pet-feeders
"3073","3","3057","2023-04-22 01:47:01","2023-04-22 01:47:01","1/2/3056/3057/3073","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Outdoor Gear Sets,,,,,,,,,,,,,,,,,,,,,,pet-outdoor-gear-sets,pet-supplies/pet-outdoor-gear/pet-outdoor-gear-sets
"3074","3","3056","2023-04-22 01:48:26","2023-04-22 02:52:55","1/2/3056/3074","7","3","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Cleaning,,,,,,,,,,,,,,,,,,,,,,pet-cleaning,pet-supplies/pet-cleaning
"3075","3","3074","2023-04-22 01:48:27","2023-04-22 01:48:27","1/2/3056/3074/3075","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Poopbags,,,,,,,,,,,,,,,,,,,,,,pet-poopbags,pet-supplies/pet-cleaning/pet-poopbags
"3076","3","3074","2023-04-22 01:49:51","2023-04-22 01:49:51","1/2/3056/3074/3076","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Cleaning Accessories,,,,,,,,,,,,,,,,,,,,,,pet-cleaning-accessories,pet-supplies/pet-cleaning/pet-cleaning-accessories
"3077","3","3056","2023-04-22 01:51:14","2023-04-22 03:28:50","1/2/3056/3077","8","3","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Health Care,,,,,,,,,,,,,,,,,,,,,,pet-health-care,pet-supplies/pet-health-care
"3078","3","3077","2023-04-22 01:51:15","2023-04-22 01:51:15","1/2/3056/3077/3078","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Recovery Collars,,,,,,,,,,,,,,,,,,,,,,pet-recovery-collars,pet-supplies/pet-health-care/pet-recovery-collars
"3079","3","3067","2023-04-22 01:52:38","2023-04-22 01:52:38","1/2/3056/3067/3079","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Sweatshirts & Hoodies,,,,,,,,,,,,,,,,,,,,,,pet-sweatshirts-hoodies,pet-supplies/pet-clothing/pet-sweatshirts-hoodies
"3080","3","3057","2023-04-22 01:54:01","2023-04-22 01:54:01","1/2/3056/3057/3080","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Carrier,,,,,,,,,,,,,,,,,,,,,,pet-carrier,pet-supplies/pet-outdoor-gear/pet-carrier
"3081","3","3061","2023-04-22 01:55:26","2023-04-22 01:55:26","1/2/3056/3061/3081","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Shower & Bath Accessories,,,,,,,,,,,,,,,,,,,,,,pet-shower-bath-accessories,pet-supplies/pet-grooming/pet-shower-bath-accessories
"3082","3","3069","2023-04-22 01:56:53","2023-04-22 01:56:53","1/2/3056/3069/3082","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Necklaces,,,,,,,,,,,,,,,,,,,,,,pet-necklaces,pet-supplies/pet-accessories/pet-necklaces
"3083","3","3059","2023-04-22 01:58:23","2023-04-22 01:58:23","1/2/3056/3059/3083","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Bowls,,,,,,,,,,,,,,,,,,,,,,pet-bowls,pet-supplies/pet-bowls-feeders/pet-bowls
"3085","3","3056","2023-04-22 01:59:47","2023-04-22 03:25:57","1/2/3056/3085","9","3","5","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Beds & Furniture,,,,,,,,,,,,,,,,,,,,,,pet-beds-furniture,pet-supplies/pet-beds-furniture
"3086","3","3085","2023-04-22 01:59:48","2023-04-22 01:59:48","1/2/3056/3085/3086","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Blankets & Covers,,,,,,,,,,,,,,,,,,,,,,pet-blankets-covers,pet-supplies/pet-beds-furniture/pet-blankets-covers
"3087","3","3067","2023-04-22 02:01:12","2023-04-22 02:26:16","1/2/3056/3067/3087","3","4","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Tops,,,,,,,,,,,,,,,,,,,,,,pet-tops,pet-supplies/pet-clothing/pet-tops
"3088","3","3087","2023-04-22 02:01:32","2023-04-22 02:01:54","1/2/3056/3067/3087/3088","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Shirts,,,,,,,,,,,,,,,,,,,,,,pet-shirts,pet-supplies/pet-clothing/pet-tops/pet-shirts
"3089","3","3067","2023-04-22 02:03:19","2023-04-22 02:03:19","1/2/3056/3067/3089","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Coats & Jackets,,,,,,,,,,,,,,,,,,,,,,pet-coats-jackets,pet-supplies/pet-clothing/pet-coats-jackets
"3090","3","3067","2023-04-22 02:04:42","2023-04-22 02:04:42","1/2/3056/3067/3090","5","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Sweaters,,,,,,,,,,,,,,,,,,,,,,pet-sweaters,pet-supplies/pet-clothing/pet-sweaters
"3091","3","3056","2023-04-22 02:06:06","2023-04-22 03:29:21","1/2/3056/3091","10","3","2","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Appliances,,,,,,,,,,,,,,,,,,,,,,pet-appliances,pet-supplies/pet-appliances
"3092","3","3091","2023-04-22 02:06:07","2023-04-22 02:06:07","1/2/3056/3091/3092","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Feeders & Grooming Appliances,,,,,,,,,,,,,,,,,,,,,,pet-feeders-grooming-appliances,pet-supplies/pet-appliances/pet-feeders-grooming-appliances
"3093","3","3085","2023-04-22 02:07:30","2023-04-22 02:07:30","1/2/3056/3085/3093","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Bed & Crate Mat,,,,,,,,,,,,,,,,,,,,,,pet-bed-crate-mat,pet-supplies/pet-beds-furniture/pet-bed-crate-mat
"3094","3","3069","2023-04-22 02:08:53","2023-04-22 02:08:53","1/2/3056/3069/3094","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Scarves,,,,,,,,,,,,,,,,,,,,,,pet-scarves,pet-supplies/pet-accessories/pet-scarves
"3095","3","3057","2023-04-22 02:10:16","2023-04-22 02:10:16","1/2/3056/3057/3095","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Vehicle Accessories,,,,,,,,,,,,,,,,,,,,,,pet-vehicle-accessories,pet-supplies/pet-outdoor-gear/pet-vehicle-accessories
"3096","3","3067","2023-04-22 02:11:30","2023-04-22 03:29:48","1/2/3056/3067/3096","6","4","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Functional Clothing,,,,,,,,,,,,,,,,,,,,,,pet-functional-clothing,pet-supplies/pet-clothing/pet-functional-clothing
"3097","3","3096","2023-04-22 02:13:12","2023-04-22 02:13:12","1/2/3056/3067/3096/3097","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Raincoats,,,,,,,,,,,,,,,,,,,,,,pet-raincoats,pet-supplies/pet-clothing/pet-functional-clothing/pet-raincoats
"3098","3","3069","2023-04-22 02:14:37","2023-04-22 02:14:37","1/2/3056/3069/3098","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Pet Glasses,,,,,,,,,,,,,,,,,,,,,,pet-glasses,pet-supplies/pet-accessories/pet-glasses
